timestamp,temperature(celcius),dew_point(celcius),humidity(%),Wind,wind_speed(mph),wind_gush(mph),pressure(in),precip.(in),Condition
2022-11-04 19:00,18.4,10.8,62,S,15.7,20.4,30.03,Clear
2022-11-04 20:00,17.1,10.7,66,S,14.1,19.9,30.05,Clear
2022-11-04 21:00,16.7,10.1,65,SSE,11.6,17.0,30.05,Clear
2022-11-04 22:00,16.3,9.4,64,SSE,8.9,14.1,30.05,Clear
2022-11-04 23:00,15.9,8.8,63,SSE,6.5,11.2,30.06,Clear
2022-11-05 00:00,15.5,7.7,60,SE,6.7,11.6,30.04,Clear
2022-11-05 01:00,15.0,6.7,57,SE,7.2,12.1,30.03,Clear
2022-11-05 02:00,14.6,5.6,55,ESE,7.4,12.5,30.02,Clear
2022-11-05 03:00,14.3,5.8,57,ESE,7.8,13.0,30.03,Clear
2022-11-05 04:00,13.9,6.0,59,ESE,8.5,13.4,30.03,Clear
2022-11-05 05:00,13.6,6.2,61,E,8.9,13.9,30.03,Clear
2022-11-05 06:00,14.8,6.3,57,E,8.9,12.8,30.05,Sunny
2022-11-05 07:00,15.9,6.3,53,E,8.7,11.6,30.06,Sunny
2022-11-05 08:00,17.1,6.4,49,E,8.7,10.5,30.07,Sunny
2022-11-05 09:00,18.8,6.5,45,SE,7.6,9.2,30.06,Sunny
2022-11-05 10:00,20.4,6.5,41,SSE,6.7,7.8,30.05,Sunny
2022-11-05 11:00,22.1,6.6,37,SSW,5.6,6.5,30.04,Sunny
2022-11-05 12:00,22.2,7.9,40,SSW,8.5,9.8,30.02,Sunny
2022-11-05 13:00,22.2,9.3,44,SSW,11.6,13.4,29.99,Sunny
2022-11-05 14:00,22.3,10.6,47,SW,14.5,16.8,29.97,Sunny
2022-11-05 15:00,22.5,11.2,49,SSW,14.8,17.0,29.96,Sunny
2022-11-05 16:00,22.8,11.7,50,SSW,14.8,17.0,29.96,Sunny
2022-11-05 17:00,23.0,12.3,51,SSW,15.0,17.2,29.95,Sunny
2022-11-05 18:00,21.2,11.6,55,S,14.8,18.1,29.96,Sunny
2022-11-05 19:00,19.4,10.9,58,S,14.5,19.2,29.97,Clear
2022-11-05 20:00,17.6,10.2,62,S,14.3,20.1,29.98,Clear
2022-11-05 21:00,17.1,10.0,63,S,13.0,18.6,29.97,Clear
2022-11-05 22:00,16.6,9.9,65,S,11.9,17.2,29.96,Clear
2022-11-05 23:00,16.1,9.7,66,S,10.5,15.7,29.96,Clear
2022-11-06 00:00,15.8,8.9,64,S,8.7,13.4,29.93,Clear
2022-11-06 01:00,15.4,8.1,62,SSE,6.7,11.2,29.91,Clear
2022-11-06 02:00,15.1,7.3,60,SSE,4.9,8.9,29.89,Clear
2022-11-06 03:00,14.9,7.2,60,SSE,4.7,8.5,29.89,Clear
2022-11-06 04:00,14.6,7.2,61,S,4.5,8.1,29.88,Clear
2022-11-06 05:00,14.4,7.1,61,S,4.3,7.6,29.88,Clear
2022-11-06 06:00,15.5,7.8,60,S,5.4,8.3,29.89,Sunny
2022-11-06 07:00,16.5,8.4,59,SSW,6.7,8.7,29.9,Sunny
2022-11-06 08:00,17.6,9.1,57,SSW,7.8,9.4,29.91,Sunny
2022-11-06 09:00,19.0,10.3,57,SSW,9.6,11.2,29.9,Sunny
2022-11-06 10:00,20.5,11.4,56,SSW,11.2,13.2,29.88,Sunny
2022-11-06 11:00,21.9,12.6,55,SW,13.0,15.0,29.87,Sunny
2022-11-06 12:00,22.1,12.8,56,SW,13.6,15.9,29.86,Sunny
2022-11-06 13:00,22.2,13.0,56,SW,14.5,16.6,29.86,Sunny
2022-11-06 14:00,22.4,13.2,56,SW,15.2,17.4,29.85,Sunny
2022-11-06 15:00,21.8,13.2,58,SW,15.2,17.4,29.85,Sunny
2022-11-06 16:00,21.3,13.1,60,SW,15.4,17.7,29.85,Sunny
2022-11-06 17:00,20.7,13.1,62,SSW,15.4,17.7,29.85,Sunny
2022-11-06 18:00,19.3,12.1,63,SSW,14.8,17.9,29.86,Sunny
2022-11-06 19:00,17.9,11.1,64,SSW,13.9,17.9,29.87,Clear
2022-11-06 20:00,16.5,10.1,66,SSW,13.2,18.1,29.88,Clear
2022-11-06 21:00,16.3,10.2,67,SSW,12.8,17.7,29.88,Clear
2022-11-06 22:00,16.1,10.4,69,SSW,12.1,17.0,29.87,Clear
2022-11-06 23:00,15.9,10.5,70,SSW,11.6,16.6,29.86,Clear
2022-11-07 00:00,15.5,10.5,72,SSW,11.4,16.6,29.85,Partly cloudy
2022-11-07 01:00,15.2,10.4,73,S,11.0,16.3,29.84,Clear
2022-11-07 02:00,14.8,10.4,75,S,10.7,16.3,29.83,Partly cloudy
2022-11-07 03:00,14.5,10.4,76,SSE,8.9,13.6,29.83,Cloudy
2022-11-07 04:00,14.2,10.4,78,SE,6.9,10.7,29.84,Partly cloudy
2022-11-07 05:00,13.9,10.4,79,ESE,5.1,8.1,29.85,Cloudy
2022-11-07 06:00,14.4,10.3,76,ESE,4.0,6.3,29.86,Patchy rain possible
2022-11-07 07:00,14.9,10.2,74,E,3.1,4.5,29.87,Cloudy
2022-11-07 08:00,15.4,10.1,71,E,2.0,2.7,29.88,Patchy rain possible
2022-11-07 09:00,16.6,10.4,67,SE,3.8,4.5,29.87,Partly cloudy
2022-11-07 10:00,17.9,10.6,63,S,5.4,6.5,29.86,Patchy rain possible
2022-11-07 11:00,19.1,10.9,59,SW,7.2,8.3,29.85,Partly cloudy
2022-11-07 12:00,20.2,11.9,59,SW,9.4,10.7,29.83,Sunny
2022-11-07 13:00,21.2,12.8,59,SW,11.4,13.2,29.82,Partly cloudy
2022-11-07 14:00,22.3,13.8,58,SW,13.6,15.7,29.8,Sunny
2022-11-07 15:00,21.8,13.6,59,SW,13.4,15.4,29.8,Sunny
2022-11-07 16:00,21.4,13.3,60,SW,13.2,15.2,29.8,Sunny
2022-11-07 17:00,20.9,13.1,61,SW,13.0,15.0,29.79,Sunny
2022-11-07 18:00,19.4,12.0,63,SSW,12.5,15.2,29.8,Sunny
2022-11-07 19:00,17.8,11.0,64,SSW,11.9,15.7,29.81,Clear
2022-11-07 20:00,16.3,9.9,66,SSW,11.4,15.9,29.81,Clear
2022-11-07 21:00,16.1,9.9,67,SSW,11.2,15.7,29.81,Partly cloudy
2022-11-07 22:00,15.8,9.8,67,SW,10.7,15.4,29.81,Clear
2022-11-07 23:00,15.6,9.8,68,SW,10.5,15.2,29.8,Partly cloudy
2022-11-08 00:00,15.7,9.7,67,SW,10.5,15.0,29.79,Overcast
2022-11-08 01:00,15.8,9.7,67,SW,10.7,15.0,29.78,Partly cloudy
2022-11-08 02:00,15.9,9.6,66,SW,10.7,14.8,29.77,Overcast
2022-11-08 03:00,15.9,9.8,67,SW,10.5,14.3,29.78,Light rain shower
2022-11-08 04:00,15.8,10.1,68,SW,10.1,14.1,29.79,Overcast
2022-11-08 05:00,15.8,10.3,70,SW,9.8,13.6,29.8,Light rain shower
2022-11-08 06:00,16.1,10.3,69,WSW,11.0,14.5,29.81,Light rain shower
2022-11-08 07:00,16.4,10.4,67,WSW,12.1,15.7,29.83,Light rain shower
2022-11-08 08:00,16.7,10.4,66,WSW,13.2,16.6,29.84,Light rain shower
2022-11-08 09:00,17.3,10.4,64,WSW,14.5,17.9,29.84,Patchy rain possible
2022-11-08 10:00,17.8,10.4,62,WSW,16.1,19.2,29.83,Light rain shower
2022-11-08 11:00,18.4,10.4,60,W,17.4,20.6,29.83,Patchy rain possible
2022-11-08 12:00,18.5,10.6,60,WSW,18.8,23.0,29.83,Light rain shower
2022-11-08 13:00,18.5,10.7,61,WSW,20.1,25.5,29.82,Patchy rain possible
2022-11-08 14:00,18.6,10.9,61,WSW,21.5,28.0,29.82,Light rain shower
2022-11-08 15:00,18.1,10.7,62,WSW,21.0,27.3,29.83,Light rain shower
2022-11-08 16:00,17.6,10.4,63,SW,20.8,26.4,29.84,Light rain shower
2022-11-08 17:00,17.1,10.2,64,SSW,20.4,25.7,29.86,Light rain shower
2022-11-08 18:00,16.8,8.7,59,SSW,19.0,24.2,29.88,Light rain shower
2022-11-08 19:00,16.6,7.2,54,SSW,17.9,22.8,29.91,Light rain shower
2022-11-08 20:00,16.3,5.7,49,SSW,16.6,21.3,29.94,Light rain shower
2022-11-08 21:00,16.0,5.6,50,SSW,15.2,19.7,29.95,Partly cloudy
2022-11-08 22:00,15.8,5.5,50,SSW,13.9,18.3,29.96,Light rain shower
2022-11-08 23:00,15.5,5.4,51,SSW,12.5,16.8,29.97,Partly cloudy
2022-11-09 00:00,15.1,5.3,52,SSW,11.4,15.9,29.96,Partly cloudy
2022-11-09 01:00,14.6,5.3,53,SSW,10.3,14.8,29.96,Partly cloudy
2022-11-09 02:00,14.2,5.2,54,SSW,9.2,13.9,29.95,Partly cloudy
2022-11-09 03:00,14.0,5.1,55,SSW,7.6,11.9,29.95,Partly cloudy
2022-11-09 04:00,13.7,5.1,56,SSW,6.3,9.6,29.95,Partly cloudy
2022-11-09 05:00,13.5,5.0,56,SSW,4.7,7.6,29.95,Partly cloudy
2022-11-09 06:00,14.4,5.2,54,SSW,5.4,7.6,29.96,Partly cloudy
2022-11-09 07:00,15.4,5.5,52,SW,5.8,7.6,29.98,Partly cloudy
2022-11-09 08:00,16.3,5.7,50,WSW,6.5,7.6,29.99,Partly cloudy
2022-11-09 09:00,17.6,6.7,49,WSW,8.3,9.6,29.98,Sunny
2022-11-09 10:00,19.0,7.8,48,WSW,9.8,11.4,29.98,Partly cloudy
2022-11-09 11:00,20.3,8.8,48,WSW,11.6,13.4,29.97,Sunny
2022-11-09 12:00,20.2,9.0,49,WSW,12.1,13.9,29.95,Sunny
2022-11-09 13:00,20.1,9.2,50,WSW,12.5,14.5,29.94,Sunny
2022-11-09 14:00,20.0,9.4,51,WSW,13.0,15.0,29.93,Sunny
