timestamp,temperature(celcius),dew_point(celcius),humidity(%),Wind,wind_speed(mph),wind_gush(mph),pressure(in),precip.(in),Condition
2022-10-21 18:00,16.1,10.2,68,SW,9.8,13.4,29.93,Cloudy
2022-10-21 19:00,15.7,10.0,69,SSW,9.2,13.2,29.94,Patchy rain possible
2022-10-21 20:00,15.8,10.0,68,SSW,9.4,13.2,29.95,Partly cloudy
2022-10-21 21:00,15.2,9.8,70,SSW,8.9,13.4,29.97,Partly cloudy
2022-10-21 22:00,14.5,9.8,74,S,9.8,15.0,29.97,Partly cloudy
2022-10-21 23:00,13.9,9.6,75,SSE,8.7,13.4,29.97,Patchy rain possible
2022-10-22 00:00,13.5,9.4,76,SSE,7.4,11.6,29.97,Clear
2022-10-22 01:00,12.9,9.2,78,SSE,7.6,11.9,29.96,Clear
2022-10-22 02:00,12.3,8.8,79,SSE,7.2,11.4,29.96,Clear
2022-10-22 03:00,12.0,8.5,79,SE,6.7,11.0,29.97,Clear
2022-10-22 04:00,11.7,8.2,79,SE,6.5,10.3,29.98,Clear
2022-10-22 05:00,11.4,7.9,79,ESE,6.0,9.8,30.0,Clear
2022-10-22 06:00,12.4,7.8,74,ESE,6.0,9.2,30.01,Sunny
2022-10-22 07:00,13.5,7.7,68,ESE,6.3,8.5,30.03,Sunny
2022-10-22 08:00,14.5,7.6,63,ESE,6.3,7.8,30.04,Sunny
2022-10-22 09:00,15.8,6.9,56,SSE,4.9,6.0,30.03,Sunny
2022-10-22 10:00,17.2,6.1,49,SSW,3.6,4.5,30.02,Sunny
2022-10-22 11:00,18.5,5.4,42,WSW,2.2,2.7,30.0,Sunny
2022-10-22 12:00,18.6,6.2,44,WSW,5.8,6.9,29.99,Sunny
2022-10-22 13:00,18.8,6.9,46,WSW,9.4,11.0,29.98,Sunny
2022-10-22 14:00,18.9,7.7,48,WSW,13.0,15.2,29.97,Sunny
2022-10-22 15:00,18.4,7.7,50,SW,13.0,16.1,29.96,Sunny
2022-10-22 16:00,17.9,7.7,51,SSW,12.8,16.8,29.96,Sunny
2022-10-22 17:00,17.4,7.7,53,SSW,12.8,17.7,29.96,Sunny
2022-10-22 18:00,16.9,7.7,55,S,12.3,17.2,29.96,Sunny
2022-10-22 19:00,16.4,7.8,57,S,11.9,17.0,29.97,Clear
2022-10-22 20:00,15.9,7.8,59,SSE,11.4,16.6,29.97,Clear
2022-10-22 21:00,15.3,7.4,59,SSE,10.3,15.7,29.96,Clear
2022-10-22 22:00,14.6,6.9,60,SSE,9.4,15.0,29.94,Clear
2022-10-22 23:00,14.0,6.5,60,SSE,8.3,14.1,29.92,Clear
2022-10-23 00:00,13.8,6.3,60,SE,6.9,12.1,29.9,Clear
2022-10-23 01:00,13.7,6.0,60,SE,5.8,10.1,29.87,Clear
2022-10-23 02:00,13.5,5.8,59,ESE,4.5,8.1,29.85,Clear
2022-10-23 03:00,13.4,5.3,58,ESE,4.3,7.6,29.84,Clear
2022-10-23 04:00,13.4,4.7,56,ESE,4.0,6.9,29.83,Clear
2022-10-23 05:00,13.3,4.2,54,E,3.8,6.5,29.82,Clear
2022-10-23 06:00,14.4,4.5,51,ENE,5.8,8.7,29.83,Sunny
2022-10-23 07:00,15.6,4.7,49,ENE,8.1,10.7,29.84,Sunny
2022-10-23 08:00,16.7,5.0,46,NE,10.1,13.0,29.85,Sunny
2022-10-23 09:00,18.0,5.7,44,SE,11.4,13.9,29.83,Partly cloudy
2022-10-23 10:00,19.3,6.3,43,SW,12.5,15.0,29.81,Sunny
2022-10-23 11:00,20.6,7.0,41,NW,13.9,15.9,29.79,Partly cloudy
2022-10-23 12:00,20.0,8.1,47,WNW,13.6,15.7,29.78,Sunny
2022-10-23 13:00,19.3,9.1,52,W,13.6,15.7,29.78,Partly cloudy
2022-10-23 14:00,18.7,10.2,58,W,13.4,15.4,29.78,Sunny
2022-10-23 15:00,18.2,9.9,58,W,12.8,15.4,29.78,Sunny
2022-10-23 16:00,17.8,9.5,59,W,12.3,15.4,29.77,Sunny
2022-10-23 17:00,17.3,9.2,59,W,11.6,15.4,29.77,Sunny
2022-10-23 18:00,17.0,9.2,60,W,11.2,15.2,29.78,Sunny
2022-10-23 19:00,16.6,9.2,62,WSW,10.7,15.2,29.79,Clear
2022-10-23 20:00,16.3,9.2,63,WSW,10.3,15.0,29.8,Clear
2022-10-23 21:00,16.1,9.3,64,W,9.4,13.9,29.8,Cloudy
2022-10-23 22:00,15.9,9.5,66,W,8.3,12.8,29.8,Clear
2022-10-23 23:00,15.7,9.6,67,W,7.4,11.6,29.8,Cloudy
2022-10-24 00:00,15.4,10.1,70,W,7.8,12.5,29.78,Light rain shower
2022-10-24 01:00,15.2,10.5,74,W,8.5,13.6,29.77,Cloudy
2022-10-24 02:00,14.9,11.0,77,W,8.9,14.5,29.75,Light rain shower
2022-10-24 03:00,14.6,11.2,80,WSW,10.3,16.3,29.76,Light rain shower
2022-10-24 04:00,14.3,11.4,83,WSW,11.4,18.1,29.77,Light rain shower
2022-10-24 05:00,14.0,11.6,85,SW,12.8,19.9,29.77,Light rain shower
2022-10-24 06:00,14.4,11.0,80,SW,15.0,24.4,29.8,Moderate or heavy rain shower
2022-10-24 07:00,14.8,10.5,76,SSW,17.4,28.9,29.82,Light rain shower
2022-10-24 08:00,15.2,9.9,71,SSW,19.7,33.3,29.84,Moderate or heavy rain shower
2022-10-24 09:00,15.6,9.0,66,SSW,19.9,30.4,29.85,Light rain shower
2022-10-24 10:00,16.0,8.2,60,SSW,20.1,27.7,29.86,Moderate or heavy rain shower
2022-10-24 11:00,16.4,7.3,55,SSW,20.4,24.8,29.87,Light rain shower
2022-10-24 12:00,16.2,6.9,54,SSW,19.7,24.2,29.88,Light rain shower
2022-10-24 13:00,16.0,6.4,53,SSW,19.2,23.7,29.88,Light rain shower
2022-10-24 14:00,15.8,6.0,52,SW,18.6,23.0,29.88,Light rain shower
2022-10-24 15:00,15.8,5.4,50,SSW,18.3,23.3,29.9,Partly cloudy
2022-10-24 16:00,15.9,4.7,48,SSW,18.3,23.7,29.91,Light rain shower
2022-10-24 17:00,15.9,4.1,45,SSW,18.1,23.9,29.93,Partly cloudy
2022-10-24 18:00,15.4,4.6,49,SSW,16.3,22.4,29.95,Sunny
2022-10-24 19:00,15.0,5.1,52,SSW,14.8,20.8,29.97,Partly cloudy
2022-10-24 20:00,14.5,5.6,55,SSW,13.0,19.2,29.99,Clear
2022-10-24 21:00,14.1,5.5,56,S,11.6,17.4,30.0,Partly cloudy
2022-10-24 22:00,13.7,5.4,57,S,10.1,15.4,30.01,Clear
2022-10-24 23:00,13.3,5.3,58,S,8.7,13.6,30.01,Partly cloudy
2022-10-25 00:00,12.7,5.1,60,SSE,7.8,12.5,30.01,Partly cloudy
2022-10-25 01:00,12.0,4.9,62,SSE,6.9,11.4,30.01,Partly cloudy
2022-10-25 02:00,11.4,4.7,63,SE,6.0,10.3,30.01,Partly cloudy
2022-10-25 03:00,11.5,4.6,62,SE,5.6,9.2,30.01,Cloudy
2022-10-25 04:00,11.6,4.4,61,ESE,4.9,7.8,30.02,Partly cloudy
2022-10-25 05:00,11.7,4.3,61,ESE,4.5,6.7,30.03,Cloudy
2022-10-25 06:00,12.6,4.3,57,ESE,4.0,5.6,30.04,Partly cloudy
2022-10-25 07:00,13.5,4.2,54,E,3.4,4.5,30.06,Cloudy
2022-10-25 08:00,14.4,4.2,50,E,2.9,3.4,30.07,Partly cloudy
2022-10-25 09:00,15.1,4.5,49,SSE,4.5,5.1,30.07,Sunny
2022-10-25 10:00,15.8,4.7,48,SSW,6.0,6.9,30.06,Partly cloudy
2022-10-25 11:00,16.5,5.0,46,W,7.6,8.7,30.06,Sunny
2022-10-25 12:00,16.4,4.9,47,W,8.7,10.7,30.05,Sunny
2022-10-25 13:00,16.2,4.9,47,WSW,9.6,12.8,30.05,Sunny
2022-10-25 14:00,16.1,4.8,47,WSW,10.7,14.8,30.04,Sunny
2022-10-25 15:00,16.1,5.2,48,WSW,10.3,14.1,30.04,Sunny
2022-10-25 16:00,16.0,5.5,50,WSW,9.8,13.6,30.05,Sunny
2022-10-25 17:00,16.0,5.9,51,WSW,9.4,13.0,30.05,Sunny
2022-10-25 18:00,15.7,6.3,53,SW,8.3,11.6,30.06,Sunny
2022-10-25 19:00,15.4,6.6,56,SW,7.2,10.5,30.06,Clear
2022-10-25 20:00,15.1,7.0,58,SW,6.0,9.2,30.07,Clear
2022-10-25 21:00,14.8,7.1,60,SSW,5.6,8.7,30.06,Clear
2022-10-25 22:00,14.6,7.1,61,SSW,5.1,8.1,30.06,Clear
2022-10-25 23:00,14.3,7.2,62,SSW,4.7,7.6,30.05,Clear
2022-10-26 00:00,14.1,7.4,64,WSW,3.4,5.4,30.04,Clear
2022-10-26 01:00,13.9,7.5,65,WNW,1.8,2.9,30.02,Clear
2022-10-26 02:00,13.7,7.7,67,NNW,0.4,0.7,30.01,Clear
2022-10-26 03:00,13.4,7.7,68,SW,1.3,2.2,30.01,Partly cloudy
2022-10-26 04:00,13.2,7.8,70,SE,2.2,3.8,30.01,Clear
2022-10-26 05:00,12.9,7.8,71,NNE,3.1,5.4,30.01,Partly cloudy
2022-10-26 06:00,13.8,8.1,69,NNE,3.8,5.8,30.02,Partly cloudy
2022-10-26 07:00,14.6,8.5,67,NNE,4.7,6.0,30.02,Partly cloudy
2022-10-26 08:00,15.5,8.8,64,N,5.4,6.5,30.03,Partly cloudy
2022-10-26 09:00,16.2,8.7,61,ESE,6.3,7.8,30.02,Sunny
2022-10-26 10:00,16.8,8.7,59,SSW,6.9,9.2,30.0,Partly cloudy
2022-10-26 11:00,17.5,8.6,56,WNW,7.8,10.5,29.98,Sunny
2022-10-26 12:00,17.7,8.6,55,W,8.7,12.1,29.96,Sunny
2022-10-26 13:00,17.8,8.5,54,W,9.6,13.4,29.94,Sunny
2022-10-26 14:00,18.0,8.5,54,WSW,10.5,15.0,29.91,Sunny
2022-10-26 15:00,17.9,9.0,56,WSW,10.3,14.8,29.91,Sunny
2022-10-26 16:00,17.8,9.4,58,WSW,10.1,14.3,29.9,Sunny
2022-10-26 17:00,17.7,9.9,60,SW,9.8,14.1,29.9,Sunny
2022-10-26 18:00,17.2,10.8,67,SSW,10.1,14.3,29.89,Sunny
2022-10-26 19:00,16.7,11.7,73,SSW,10.1,14.3,29.89,Clear
2022-10-26 20:00,16.2,12.6,79,S,10.3,14.5,29.88,Clear
2022-10-26 21:00,15.5,12.0,80,S,10.1,14.5,29.87,Clear
2022-10-26 22:00,14.8,11.5,80,SSE,9.6,14.8,29.85,Clear
2022-10-26 23:00,14.1,10.9,81,SSE,9.4,14.8,29.84,Clear
2022-10-27 00:00,13.9,10.8,82,SE,8.3,13.2,29.82,Clear
2022-10-27 01:00,13.6,10.6,82,SE,7.2,11.4,29.8,Clear
2022-10-27 02:00,13.4,10.5,83,ESE,6.0,9.8,29.78,Clear
2022-10-27 03:00,13.2,10.4,83,SE,6.0,9.6,29.78,Clear
2022-10-27 04:00,13.0,10.2,83,SSE,5.8,9.6,29.77,Clear
2022-10-27 05:00,12.8,10.1,84,SSE,5.8,9.4,29.76,Clear
2022-10-27 06:00,13.8,10.0,79,SSE,6.3,9.2,29.75,Sunny
2022-10-27 07:00,14.7,9.9,73,SSE,6.9,9.2,29.74,Sunny
2022-10-27 08:00,15.7,9.8,68,SSE,7.4,8.9,29.73,Sunny
2022-10-27 09:00,17.1,9.7,62,S,7.8,9.4,29.71,Sunny
2022-10-27 10:00,18.6,9.7,57,SSW,8.5,10.1,29.69,Sunny
2022-10-27 11:00,20.0,9.6,51,SW,8.9,10.5,29.66,Sunny
2022-10-27 12:00,19.9,10.3,54,SW,10.7,12.5,29.65,Sunny
2022-10-27 13:00,19.8,10.9,57,SW,12.5,14.8,29.63,Sunny
2022-10-27 14:00,19.7,11.6,59,SW,14.3,16.8,29.62,Sunny
2022-10-27 15:00,19.4,11.6,61,SW,13.9,17.0,29.62,Sunny
2022-10-27 16:00,19.0,11.7,62,SSW,13.4,17.2,29.62,Sunny
2022-10-27 17:00,18.7,11.7,64,SSW,13.0,17.4,29.62,Sunny
2022-10-27 18:00,18.4,11.9,66,SE,9.8,13.4,29.65,Sunny
2022-10-27 19:00,18.1,12.0,68,ENE,6.5,9.4,29.67,Clear
2022-10-27 20:00,17.8,12.2,70,NNE,3.4,5.4,29.7,Clear
2022-10-27 21:00,17.2,12.0,72,NE,6.3,9.4,29.71,Clear
2022-10-27 22:00,16.6,11.8,73,ENE,8.9,13.4,29.73,Clear
2022-10-27 23:00,16.0,11.6,75,ESE,11.9,17.4,29.74,Clear
2022-10-28 00:00,15.7,11.5,76,E,11.6,17.2,29.73,Clear
2022-10-28 01:00,15.5,11.3,76,E,11.6,17.0,29.72,Clear
2022-10-28 02:00,15.2,11.2,77,E,11.4,16.8,29.72,Clear
2022-10-28 03:00,14.8,11.1,78,E,9.8,14.8,29.74,Partly cloudy
2022-10-28 04:00,14.5,11.1,80,E,8.5,12.5,29.76,Clear
2022-10-28 05:00,14.1,11.0,81,E,6.9,10.5,29.78,Partly cloudy
2022-10-28 06:00,15.1,11.0,76,E,8.1,11.2,29.8,Partly cloudy
2022-10-28 07:00,16.2,10.9,71,ENE,9.2,12.1,29.83,Partly cloudy
2022-10-28 08:00,17.2,10.9,66,ENE,10.3,12.8,29.85,Partly cloudy
2022-10-28 09:00,19.0,10.9,60,ENE,7.8,9.6,29.84,Partly cloudy
2022-10-28 10:00,20.8,10.8,54,NE,5.1,6.3,29.83,Partly cloudy
2022-10-28 11:00,22.6,10.8,47,NNE,2.7,3.1,29.81,Partly cloudy
2022-10-28 12:00,21.6,11.3,52,ESE,6.0,7.4,29.81,Thundery outbreaks possible
2022-10-28 13:00,20.7,11.8,57,S,9.6,11.9,29.81,Partly cloudy
2022-10-28 14:00,19.7,12.3,63,W,13.0,16.1,29.8,Thundery outbreaks possible
2022-10-28 15:00,19.5,12.5,64,W,11.9,14.8,29.81,Partly cloudy
2022-10-28 16:00,19.3,12.8,66,WSW,10.5,13.6,29.81,Thundery outbreaks possible
2022-10-28 17:00,19.1,13.0,68,WSW,9.4,12.3,29.82,Partly cloudy
2022-10-28 18:00,18.8,13.5,71,W,8.1,11.2,29.83,Patchy rain possible
2022-10-28 19:00,18.6,14.0,75,WNW,6.9,10.1,29.84,Partly cloudy
2022-10-28 20:00,18.3,14.5,78,NW,5.6,8.9,29.85,Patchy rain possible
2022-10-28 21:00,17.7,14.3,80,WSW,6.0,9.8,29.85,Light rain shower
2022-10-28 22:00,17.2,14.1,82,SSE,6.7,10.7,29.85,Patchy rain possible
2022-10-28 23:00,16.6,13.9,84,E,7.2,11.6,29.86,Light rain shower
2022-10-29 00:00,16.0,13.2,84,ESE,8.5,13.2,29.85,Light rain shower
2022-10-29 01:00,15.3,12.5,83,ESE,9.6,15.0,29.84,Light rain shower
2022-10-29 02:00,14.7,11.8,83,SE,11.0,16.6,29.83,Light rain shower
2022-10-29 03:00,14.7,11.7,83,ESE,8.7,13.2,29.84,Light rain shower
2022-10-29 04:00,14.6,11.7,82,ESE,6.7,9.6,29.85,Light rain shower
2022-10-29 05:00,14.6,11.6,82,ESE,4.5,6.3,29.86,Light rain shower
2022-10-29 06:00,14.6,11.7,83,ESE,5.8,8.1,29.86,Patchy light rain
2022-10-29 07:00,14.7,11.9,83,ESE,7.4,10.1,29.85,Light rain shower
2022-10-29 08:00,14.7,12.0,84,ESE,8.7,11.9,29.85,Patchy light rain
2022-10-29 09:00,16.5,11.8,75,SSW,8.3,10.7,29.84,Patchy rain possible
2022-10-29 10:00,18.2,11.7,67,W,7.8,9.8,29.82,Patchy light rain
2022-10-29 11:00,20.0,11.5,58,N,7.4,8.7,29.8,Patchy rain possible
2022-10-29 12:00,20.1,11.7,58,NW,9.2,10.7,29.78,Sunny
2022-10-29 13:00,20.3,11.8,58,WNW,11.0,13.0,29.75,Patchy rain possible
2022-10-29 14:00,20.4,12.0,59,WSW,12.8,15.0,29.73,Sunny
2022-10-29 15:00,19.4,12.3,64,WSW,12.1,15.0,29.73,Patchy light rain
2022-10-29 16:00,18.3,12.7,70,SW,11.4,15.0,29.74,Sunny
2022-10-29 17:00,17.3,13.0,76,SW,10.7,15.0,29.74,Patchy light rain
2022-10-29 18:00,17.1,13.0,77,SSW,8.7,12.3,29.75,Patchy light rain
2022-10-29 19:00,17.0,13.1,78,SSW,6.9,9.8,29.76,Patchy light rain
2022-10-29 20:00,16.8,13.1,79,SSW,4.9,7.2,29.77,Patchy light rain
2022-10-29 21:00,16.4,13.0,80,S,4.5,6.5,29.76,Light rain shower
2022-10-29 22:00,16.1,12.9,82,S,3.8,5.8,29.76,Patchy light rain
2022-10-29 23:00,15.7,12.8,83,S,3.4,5.1,29.76,Light rain shower
2022-10-30 00:00,15.5,12.8,84,SSW,4.3,6.7,29.75,Light rain shower
2022-10-30 01:00,15.4,12.9,85,SW,5.4,8.3,29.74,Light rain shower
2022-10-30 02:00,15.2,12.9,86,WSW,6.3,9.8,29.73,Light rain shower
2022-10-30 03:00,15.4,13.0,86,WSW,10.1,15.2,29.75,Light rain shower
2022-10-30 04:00,15.5,13.2,86,SW,13.6,20.8,29.77,Light rain shower
2022-10-30 05:00,15.7,13.3,86,SSW,17.4,26.2,29.79,Light rain shower
2022-10-30 06:00,16.0,12.7,81,SSW,17.2,25.3,29.83,Light rain shower
2022-10-30 07:00,16.4,12.2,77,SSW,17.0,24.2,29.86,Light rain shower
2022-10-30 08:00,16.7,11.6,72,SSW,16.8,23.3,29.9,Light rain shower
2022-10-30 09:00,17.3,11.3,68,SSW,16.6,21.7,29.91,Light rain shower
2022-10-30 10:00,18.0,11.1,64,SSW,16.1,19.9,29.93,Light rain shower
2022-10-30 11:00,18.6,10.8,60,SW,15.9,18.3,29.94,Light rain shower
2022-10-30 12:00,18.4,10.1,58,SW,16.8,19.9,29.95,Sunny
2022-10-30 13:00,18.2,9.3,56,SW,17.4,21.5,29.95,Light rain shower
2022-10-30 14:00,18.0,8.6,54,SW,18.3,23.0,29.96,Sunny
